Technology,Version,CVE ID,CVSS Score,Severity
kubernetes,1.25.0,CVE-2022-3172,8.2,HIGH
docker,19.11.0,CVE-2022-34372,9.1,CRITICAL
kubernetes,-,CVE-2022-3466,5.3,MEDIUM
docker,02.03.02,CVE-2022-34882,6.5,MEDIUM
docker,02.05.01,CVE-2022-34882,6.5,MEDIUM
docker,-,CVE-2022-34882,6.5,MEDIUM
docker,02.03.02,CVE-2022-34883,8.8,HIGH
docker,02.05.01,CVE-2022-34883,8.8,HIGH
docker,-,CVE-2022-34883,8.8,HIGH
kubernetes,0.2.1,CVE-2022-35930,8.8,HIGH
kubernetes,0.35.0,CVE-2022-39272,4.3,MEDIUM
docker,2.296.2,CVE-2022-39321,9.9,CRITICAL
podman,4.3.0,CVE-2022-4122,5.3,MEDIUM
podman,4.2.1,CVE-2022-4123,3.3,LOW
podman,4.1.1,CVE-2022-4123,3.3,LOW
podman,4.2.0,CVE-2022-4123,3.3,LOW
podman,4.2.0,CVE-2022-4123,3.3,LOW
podman,4.2.0,CVE-2022-4123,3.3,LOW
podman,4.2.0,CVE-2022-4123,3.3,LOW
podman,4.1.0,CVE-2022-4123,3.3,LOW
podman,4.1.0,CVE-2022-4123,3.3,LOW
podman,4.1.0,CVE-2022-4123,3.3,LOW
podman,4.3.0,CVE-2022-4123,3.3,LOW
kubernetes,-,CVE-2022-4318,7.8,HIGH
docker,5.0.119,CVE-2022-46157,8.8,HIGH
podman,1.8.0,CVE-2021-20199,5.9,MEDIUM
docker,-,CVE-2021-20496,4.9,MEDIUM
docker,-,CVE-2021-20497,7.5,HIGH
docker,-,CVE-2021-20498,5.3,MEDIUM
docker,-,CVE-2021-20499,2.7,LOW
docker,-,CVE-2021-20500,4.4,MEDIUM
docker,-,CVE-2021-20510,4.4,MEDIUM
docker,-,CVE-2021-20511,4.9,MEDIUM
docker,-,CVE-2021-20523,2.7,LOW
docker,-,CVE-2021-20524,4.8,MEDIUM
docker,-,CVE-2021-20533,7.2,HIGH
docker,-,CVE-2021-20534,3.5,LOW
docker,-,CVE-2021-20537,6.5,MEDIUM
containerd,1.3.10,CVE-2021-21334,6.3,MEDIUM
containerd,1.4.4,CVE-2021-21334,6.3,MEDIUM
kubernetes,1.21.0,CVE-2021-25737,4.8,MEDIUM
kubernetes,-,CVE-2021-25740,3.1,LOW
kubernetes,1.0.0,CVE-2021-25742,7.1,HIGH
docker,-,CVE-2021-29699,6.8,MEDIUM
docker,-,CVE-2021-29742,8.0,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
runc,1.0.0,CVE-2021-30465,8.5,HIGH
containerd,1.5.4,CVE-2021-32760,6.3,MEDIUM
containerd,1.4.8,CVE-2021-32760,6.3,MEDIUM
kubernetes,2.5.16,CVE-2021-36782,9.9,CRITICAL
kubernetes,2.6.7,CVE-2021-36782,9.9,CRITICAL
containerd,1.4.11,CVE-2021-41103,7.8,HIGH
containerd,1.5.7,CVE-2021-41103,7.8,HIGH
runc,1.0.3,CVE-2021-43784,5.0,MEDIUM
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
containerd,1.5.0,CVE-2021-43816,9.1,CRITICAL
docker,2.5.257,CVE-2021-43842,3.5,LOW
docker,4.3.1,CVE-2021-45449,5.5,MEDIUM
docker,4.3.0,CVE-2021-45449,5.5,MEDIUM
buildah,1.14.5,CVE-2020-10696,8.8,HIGH
docker,13.2.4,CVE-2020-13347,9.1,CRITICAL
docker,1.13.1-108.git4ef4b30.el7,CVE-2020-14298,8.8,HIGH
docker,1.13.1,CVE-2020-14298,8.8,HIGH
docker,1.13.1,CVE-2020-14300,8.8,HIGH
podman,2.0.5,CVE-2020-14370,5.3,MEDIUM
docker,2.0.5,CVE-2020-14370,5.3,MEDIUM
containerd,1.2.14,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.0,CVE-2020-15157,6.1,MEDIUM
containerd,1.3.9,CVE-2020-15257,5.2,MEDIUM
docker,2.3.0.3,CVE-2020-15360,7.8,HIGH
podman,5.2.0,CVE-2020-1702,3.3,LOW
kubernetes,2.7.17,CVE-2020-1753,5.5,MEDIUM
kubernetes,2.8.11,CVE-2020-1753,5.5,MEDIUM
kubernetes,2.9.7,CVE-2020-1753,5.5,MEDIUM
docker,2.5,CVE-2020-29591,9.8,CRITICAL
docker,2.5.0,CVE-2020-29591,9.8,CRITICAL
docker,2.5.0,CVE-2020-29591,9.8,CRITICAL
docker,2.5.0,CVE-2020-29591,9.8,CRITICAL
docker,2.5.1,CVE-2020-29591,9.8,CRITICAL
docker,2.6.0,CVE-2020-29591,9.8,CRITICAL
docker,2.6.0,CVE-2020-29591,9.8,CRITICAL
docker,2.6.1,CVE-2020-29591,9.8,CRITICAL
docker,2.6.1,CVE-2020-29591,9.8,CRITICAL
docker,2.7.0,CVE-2020-29591,9.8,CRITICAL
kubernetes,1.1.0,CVE-2020-7010,7.5,HIGH
kubernetes,1.2.4,CVE-2020-7922,6.5,MEDIUM
kubernetes,1.3.1,CVE-2020-7922,6.5,MEDIUM
kubernetes,1.4.4,CVE-2020-7922,6.5,MEDIUM
kubernetes,1.15.9,CVE-2020-8552,4.3,MEDIUM
kubernetes,1.15.12,CVE-2020-8555,6.3,MEDIUM
kubernetes,1.18.0,CVE-2020-8555,6.3,MEDIUM
kubernetes,1.16.13,CVE-2020-8559,6.8,MEDIUM
kubernetes,1.20.11,CVE-2020-8561,4.1,MEDIUM
kubernetes,1.21.5,CVE-2020-8561,4.1,MEDIUM
kubernetes,1.22.2,CVE-2020-8561,4.1,MEDIUM
kubernetes,1.21.0,CVE-2020-8562,3.1,LOW
kubernetes,0.0.16,CVE-2020-8568,6.5,MEDIUM
kubernetes,0.0.15,CVE-2020-8568,6.5,MEDIUM
kubernetes,9.0.1,CVE-2020-8570,9.1,CRITICAL
kubernetes,1.11.8,CVE-2019-1002100,6.5,MEDIUM
kubernetes,1.14.0,CVE-2019-1002101,5.5,MEDIUM
skopeo,-,CVE-2019-10214,5.9,MEDIUM
buildah,-,CVE-2019-10214,5.9,MEDIUM
kubernetes,1.7.0,CVE-2019-10223,6.5,MEDIUM
kubernetes,1.7.1,CVE-2019-10223,6.5,MEDIUM
kubernetes,1.12.0-v1.12.4,CVE-2019-11243,8.1,HIGH
kubernetes,1.13.0,CVE-2019-11243,8.1,HIGH
kubernetes,1.13.6,CVE-2019-11245,7.8,HIGH
kubernetes,1.14.2,CVE-2019-11245,7.8,HIGH
kubernetes,1.13.6,CVE-2019-11246,6.5,MEDIUM
kubernetes,1.14.2,CVE-2019-11246,6.5,MEDIUM
kubernetes,1.12.9,CVE-2019-11246,6.5,MEDIUM
kubernetes,1.12.11,CVE-2019-11246,6.5,MEDIUM
kubernetes,1.13.9,CVE-2019-11247,8.1,HIGH
kubernetes,1.14.5,CVE-2019-11247,8.1,HIGH
kubernetes,1.15.2,CVE-2019-11247,8.1,HIGH
kubernetes,1.12.11,CVE-2019-11247,8.1,HIGH
kubernetes,1.13.6,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.6,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.1,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.4,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.5,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.2,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.3,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.7,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.3,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.4,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.7,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.3,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.1,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.2,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.5,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.1,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.1,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.2,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.2,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.8,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.3,CVE-2019-11248,8.2,HIGH
kubernetes,1.14.4,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.15.0,CVE-2019-11248,8.2,HIGH
kubernetes,1.13.9,CVE-2019-11249,6.5,MEDIUM
kubernetes,1.14.5,CVE-2019-11249,6.5,MEDIUM
kubernetes,1.15.2,CVE-2019-11249,6.5,MEDIUM
kubernetes,1.12.11,CVE-2019-11249,6.5,MEDIUM
kubernetes,1.15.3,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.15.4,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.16.0,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.16.0,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.16.0,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.16.0,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.16.0,CVE-2019-11250,6.5,MEDIUM
kubernetes,1.13.11,CVE-2019-11251,5.7,MEDIUM
kubernetes,1.1-1.12,CVE-2019-11251,5.7,MEDIUM
kubernetes,1.13.12,CVE-2019-11253,7.5,HIGH
kubernetes,1.14.0,CVE-2019-11253,7.5,HIGH
kubernetes,1.15.10,CVE-2019-11254,6.5,MEDIUM
kubernetes,1.3.0,CVE-2019-11255,6.5,MEDIUM
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,17.03.2,CVE-2019-13509,7.5,HIGH
docker,18.03.1,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
docker,17.06.2,CVE-2019-13509,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-16884,7.5,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
runc,1.0.0,CVE-2019-19921,7.0,HIGH
podman,1.5.1,CVE-2019-25067,8.8,HIGH
kubernetes,0.29.0,CVE-2019-3779,8.8,HIGH
kubernetes,0.28.0,CVE-2019-3780,8.8,HIGH
runc,1.0.0,CVE-2019-5736,8.6,HIGH
runc,1.0.0,CVE-2019-5736,8.6,HIGH
runc,1.0.0,CVE-2019-5736,8.6,HIGH
runc,1.0.0,CVE-2019-5736,8.6,HIGH
runc,1.0.0,CVE-2019-5736,8.6,HIGH
runc,1.0.0,CVE-2019-5736,8.6,HIGH
kubernetes,1.11.9,CVE-2019-9946,7.5,HIGH
kubernetes,1.13.6,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2019-9946,7.5,HIGH
kubernetes,1.14.0,CVE-2018-1002102,2.6,LOW
kubernetes,1.14.0,CVE-2018-1002102,2.6,LOW
kubernetes,1.14.0,CVE-2018-1002102,2.6,LOW
kubernetes,1.10.11,CVE-2018-1002105,9.8,CRITICAL
kubernetes,1.9.12,CVE-2018-1002105,9.8,CRITICAL
runc,1.16.1,CVE-2018-11084,6.5,MEDIUM
runc,1.11.0,CVE-2018-1191,8.8,HIGH
runc,1.13.0,CVE-2018-1277,6.5,MEDIUM
docker,1.13.0,CVE-2018-1277,6.5,MEDIUM
docker,18.03.0,CVE-2018-15514,8.8,HIGH
docker,17.12.0,CVE-2018-15514,8.8,HIGH
docker,17.12.0,CVE-2018-15514,8.8,HIGH
docker,17.09.1,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.06.2,CVE-2018-15514,8.8,HIGH
docker,17.06.1,CVE-2018-15514,8.8,HIGH
docker,17.06.0,CVE-2018-15514,8.8,HIGH
docker,17.03.1,CVE-2018-15514,8.8,HIGH
docker,17.03.0,CVE-2018-15514,8.8,HIGH
docker,18.03.1,CVE-2018-15514,8.8,HIGH
docker,18.05.0,CVE-2018-15514,8.8,HIGH
docker,18.05.0,CVE-2018-15514,8.8,HIGH
docker,18.04.0,CVE-2018-15514,8.8,HIGH
docker,18.03.0,CVE-2018-15514,8.8,HIGH
docker,18.03.0,CVE-2018-15514,8.8,HIGH
docker,18.02.0,CVE-2018-15514,8.8,HIGH
docker,18.02.0,CVE-2018-15514,8.8,HIGH
docker,18.02.0,CVE-2018-15514,8.8,HIGH
docker,18.01.0,CVE-2018-15514,8.8,HIGH
docker,17.12.0,CVE-2018-15514,8.8,HIGH
docker,17.12.0,CVE-2018-15514,8.8,HIGH
docker,17.12.0,CVE-2018-15514,8.8,HIGH
docker,17.12.0,CVE-2018-15514,8.8,HIGH
docker,17.11.0,CVE-2018-15514,8.8,HIGH
docker,17.11.0,CVE-2018-15514,8.8,HIGH
docker,17.11.0,CVE-2018-15514,8.8,HIGH
docker,17.11.0,CVE-2018-15514,8.8,HIGH
docker,17.10.0,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.09.0,CVE-2018-15514,8.8,HIGH
docker,17.07.0,CVE-2018-15514,8.8,HIGH
docker,17.07.0,CVE-2018-15514,8.8,HIGH
docker,17.07.0,CVE-2018-15514,8.8,HIGH
docker,17.07.0,CVE-2018-15514,8.8,HIGH
docker,17.07.0,CVE-2018-15514,8.8,HIGH
docker,17.06.1,CVE-2018-15514,8.8,HIGH
docker,17.06.0,CVE-2018-15514,8.8,HIGH
docker,17.06.0,CVE-2018-15514,8.8,HIGH
docker,17.06.0,CVE-2018-15514,8.8,HIGH
docker,17.06.0,CVE-2018-15514,8.8,HIGH
docker,17.06.0,CVE-2018-15514,8.8,HIGH
docker,17.0.5,CVE-2018-15514,8.8,HIGH
docker,17.0.4,CVE-2018-15514,8.8,HIGH
docker,17.04.0,CVE-2018-15514,8.8,HIGH
docker,17.03.0,CVE-2018-15514,8.8,HIGH
docker,1.13.1,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.12.5,CVE-2018-15514,8.8,HIGH
docker,1.12.3,CVE-2018-15514,8.8,HIGH
docker,1.12.1,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.13.1,CVE-2018-15514,8.8,HIGH
docker,1.13.1,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.11.1,CVE-2018-15514,8.8,HIGH
docker,1.11.1,CVE-2018-15514,8.8,HIGH
docker,1.11.2,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.0,CVE-2018-15514,8.8,HIGH
docker,1.12.1,CVE-2018-15514,8.8,HIGH
docker,1.12.1,CVE-2018-15514,8.8,HIGH
docker,1.12.1,CVE-2018-15514,8.8,HIGH
docker,1.12.1,CVE-2018-15514,8.8,HIGH
docker,1.12.2,CVE-2018-15514,8.8,HIGH
docker,1.12.2,CVE-2018-15514,8.8,HIGH
docker,1.12.3,CVE-2018-15514,8.8,HIGH
docker,1.12.1,CVE-2018-15514,8.8,HIGH
docker,1.12.2,CVE-2018-15514,8.8,HIGH
docker,1.12.3,CVE-2018-15514,8.8,HIGH
docker,1.12.3,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.13.0,CVE-2018-15514,8.8,HIGH
docker,1.11.1,CVE-2018-15514,8.8,HIGH
docker,1.11.1,CVE-2018-15514,8.8,HIGH
docker,1.11.1,CVE-2018-15514,8.8,HIGH
docker,1.11.0,CVE-2018-15514,8.8,HIGH
docker,1.11.0,CVE-2018-15514,8.8,HIGH
docker,1.11.0,CVE-2018-15514,8.8,HIGH
docker,1.11.0,CVE-2018-15514,8.8,HIGH
docker,1.11.0,CVE-2018-15514,8.8,HIGH
docker,1.10.6,CVE-2018-15514,8.8,HIGH
docker,1.10.4.0,CVE-2018-15514,8.8,HIGH
docker,1.10.2.14,CVE-2018-15514,8.8,HIGH
docker,1.10.2.12,CVE-2018-15514,8.8,HIGH
docker,1.10.1.42-1,CVE-2018-15514,8.8,HIGH
docker,1.10.0.0-0,CVE-2018-15514,8.8,HIGH
docker,17.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.2-ce,CVE-2018-15664,7.5,HIGH
docker,17.06.2-ce,CVE-2018-15664,7.5,HIGH
docker,17.07.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.07.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.07.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.07.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.07.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.09.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.09.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.09.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.09.0-ce,CVE-2018-15664,7.5,HIGH
